poll_id,numeric_grade,methodology,transparency_score,end_date,sample_size,pollster_name,state,pct,duration,num_trump,marijuana_legal
87719,3,Live Phone,9,2024-08-08,619,The New York Times/Siena College,Michigan,46,24,285,1
87719,3,Live Phone,9,2024-08-08,619,The New York Times/Siena College,Michigan,43,24,266,1
87720,3,Live Phone,9,2024-08-08,661,The New York Times/Siena College,Wisconsin,46,24,304,0
87720,3,Live Phone,9,2024-08-08,661,The New York Times/Siena College,Wisconsin,42,24,278,0
87720,3,Live Phone,9,2024-08-08,661,The New York Times/Siena College,Wisconsin,43,24,284,0
87700,2.9,Mixed Voting,7,2024-08-06,1000,Emerson College,Montana,57.5,22,575,1
87700,2.9,Mixed Voting,7,2024-08-06,1000,Emerson College,Montana,53.5,22,535,1
87678,2.7,Live Phone,7,2024-08-01,1199,Siena College,New York,39,17,468,1
87678,2.7,Live Phone,7,2024-08-01,1199,Siena College,New York,37,17,444,1
87698,3,Mixed Voting,10,2024-08-01,877,Marquette University Law School,Wisconsin,50,17,438,0
87698,3,Mixed Voting,10,2024-08-01,801,Marquette University Law School,Wisconsin,49,17,392,0
87698,3,Mixed Voting,10,2024-08-01,877,Marquette University Law School,Wisconsin,43,17,377,0
87698,3,Mixed Voting,10,2024-08-01,801,Marquette University Law School,Wisconsin,45,17,360,0
87635,2.9,Mixed Voting,7,2024-07-28,1000,Emerson College,New Hampshire,47.6,13,476,0
87635,2.9,Mixed Voting,7,2024-07-28,1000,Emerson College,New Hampshire,41.4,13,414,0
87612,2.8,Mixed Voting,10,2024-07-27,774,University of North Florida Public Opinion Research Lab,Florida,49,12,379,0
87558,2.6,Mixed Voting,10,2024-07-25,1445,University of New Hampshire Survey Center,Maine,40,10,578,1
87558,2.6,Mixed Voting,10,2024-07-25,1445,University of New Hampshire Survey Center,Maine,45,10,650,1
87559,2.6,Mixed Voting,10,2024-07-25,2875,University of New Hampshire Survey Center,New Hampshire,43,10,1236,0
87559,2.6,Mixed Voting,10,2024-07-25,2875,University of New Hampshire Survey Center,New Hampshire,46,10,1322,0
87581,2.8,Online Panel,8,2024-07-25,656,SurveyUSA,Minnesota,40,10,262,1
87724,2.6,Mixed Voting,10,2024-07-25,732,University of New Hampshire Survey Center,Maine,36,10,264,1
87724,2.6,Mixed Voting,10,2024-07-25,732,University of New Hampshire Survey Center,Maine,39,10,285,1
87725,2.6,Mixed Voting,10,2024-07-25,701,University of New Hampshire Survey Center,Maine,44,10,308,1
87725,2.6,Mixed Voting,10,2024-07-25,701,University of New Hampshire Survey Center,Maine,51,10,358,1
87582,2.8,Mixed Voting,9,2024-07-24,1046,Beacon Research/Shaw & Company Research,Wisconsin,46,9,481,0
87582,2.8,Mixed Voting,9,2024-07-24,1046,Beacon Research/Shaw & Company Research,Wisconsin,50,9,523,0
87582,2.8,Mixed Voting,9,2024-07-24,1046,Beacon Research/Shaw & Company Research,Wisconsin,49,9,513,0
87583,2.8,Mixed Voting,9,2024-07-24,1034,Beacon Research/Shaw & Company Research,Pennsylvania,43,9,445,0
87583,2.8,Mixed Voting,9,2024-07-24,1034,Beacon Research/Shaw & Company Research,Pennsylvania,49,9,507,0
87583,2.8,Mixed Voting,9,2024-07-24,1034,Beacon Research/Shaw & Company Research,Pennsylvania,44,9,455,0
87584,2.8,Mixed Voting,9,2024-07-24,1071,Beacon Research/Shaw & Company Research,Minnesota,41,9,439,1
87584,2.8,Mixed Voting,9,2024-07-24,1071,Beacon Research/Shaw & Company Research,Minnesota,46,9,493,1
87584,2.8,Mixed Voting,9,2024-07-24,1071,Beacon Research/Shaw & Company Research,Minnesota,45,9,482,1
87585,2.8,Mixed Voting,9,2024-07-24,1012,Beacon Research/Shaw & Company Research,Michigan,45,9,455,1
87585,2.8,Mixed Voting,9,2024-07-24,1012,Beacon Research/Shaw & Company Research,Michigan,49,9,496,1
87585,2.8,Mixed Voting,9,2024-07-24,1012,Beacon Research/Shaw & Company Research,Michigan,46,9,466,1
87585,2.8,Mixed Voting,9,2024-07-24,1012,Beacon Research/Shaw & Company Research,Michigan,48,9,486,1
87542,2.9,Mixed Voting,7,2024-07-23,800,Emerson College,Arizona,52.6,8,421,1
87542,2.9,Mixed Voting,7,2024-07-23,800,Emerson College,Arizona,47.5,8,380,1
87543,2.9,Mixed Voting,7,2024-07-23,800,Emerson College,Georgia,51.1,8,409,0
87543,2.9,Mixed Voting,7,2024-07-23,800,Emerson College,Georgia,45.9,8,367,0
87544,2.9,Mixed Voting,7,2024-07-23,800,Emerson College,Michigan,50.9,8,407,1
87544,2.9,Mixed Voting,7,2024-07-23,800,Emerson College,Michigan,44.1,8,353,1
87545,2.9,Mixed Voting,7,2024-07-23,845,Emerson College,Wisconsin,49.4,8,417,0
87545,2.9,Mixed Voting,7,2024-07-23,845,Emerson College,Wisconsin,44.9,8,379,0
87546,2.9,Mixed Voting,7,2024-07-23,850,Emerson College,Pennsylvania,51.1,8,434,0
87546,2.9,Mixed Voting,7,2024-07-23,850,Emerson College,Pennsylvania,46.1,8,392,0
87491,2.9,Live Phone,8,2024-07-18,500,Suffolk University,Massachusetts,29,3,145,1
87453,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Arizona,46.9,1,469,1
87453,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Arizona,45.6,1,456,1
87454,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Georgia,47.3,1,473,0
87454,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Georgia,43.7,1,437,0
87455,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Michigan,45.1,1,451,1
87455,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Michigan,42.6,1,426,1
87456,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Nevada,45.6,1,456,1
87456,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Nevada,42.9,1,429,1
87457,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,North Carolina,47.7,1,477,0
87457,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,North Carolina,47,1,470,0
87458,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Pennsylvania,47.6,1,476,0
87458,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Pennsylvania,45.9,1,459,0
87459,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Wisconsin,47.6,1,476,0
87459,2.9,Mixed Voting,7,2024-07-16,1000,Emerson College,Wisconsin,45.5,1,455,0
87468,2.9,Mixed Voting,7,2024-07-15,1000,Emerson College,Virginia,50.4,0,504,1
87468,2.9,Mixed Voting,7,2024-07-15,1000,Emerson College,Virginia,42.9,0,429,1
87468,2.9,Mixed Voting,7,2024-07-15,1000,Emerson College,Virginia,46.7,0,467,1
